2012-12-27,15.71,16.19,15.58,15.67,25834448,15.37,15.06,14.20,14.79,258344.48,262369.59,267988.81,0.31,0.10,0.42	
2012-12-28,15.90,17.24,15.80,17.24,56352680,15.90,15.33,14.43,14.82,563526.81,340974.41,291737.59,0.47,0.18,0.59	
2012-12-31,17.77,18.06,17.25,17.84,48903832,16.40,15.64,14.72,14.86,489038.31,369644.81,305118.41,0.64,0.27,0.74	
2013-01-04,17.88,18.30,17.30,17.55,36782600,16.78,15.91,14.95,14.89,367826.00,369345.59,312429.59,0.74,0.36,0.75	
2013-01-07,17.41,17.70,17.28,17.62,24550170,17.18,16.21,15.15,14.92,245501.70,384848.00,322324.00,0.82,0.45,0.72	
2013-01-08,17.50,17.58,17.00,17.19,29717772,17.49,16.43,15.33,14.95,297177.72,392614.41,327492.00,0.83,0.53,0.60	
2013-01-09,17.11,17.50,16.80,17.22,23120240,17.48,16.69,15.51,14.98,231202.41,326148.81,333561.59,0.84,0.59,0.49	
2013-01-10,17.14,17.97,17.09,17.47,31694074,17.41,16.90,15.69,15.02,316940.75,291729.59,330687.19,0.85,0.64,0.42	
2013-01-11,17.35,17.47,16.50,16.59,25508312,17.22,17.00,15.83,15.04,255083.13,269180.81,319263.19,0.78,0.67,0.22	
2013-01-14,16.54,18.25,16.54,18.25,51043764,17.34,17.26,16.05,15.09,510437.63,322168.00,353508.00,0.85,0.71,0.29	
2013-01-15,18.44,18.62,18.03,18.21,40613112,17.55,17.52,16.29,15.15,406131.13,343960.00,368287.19,0.89,0.75,0.30	
2013-01-16,18.19,18.33,17.63,18.23,30753722,17.75,17.62,16.47,15.19,307537.22,359227.19,342688.00,0.92,0.78,0.28	
2013-01-17,18.08,18.70,17.80,18.29,33316044,17.91,17.66,16.65,15.23,333160.44,362470.41,327100.00,0.93,0.81,0.24	
2013-01-18,18.28,18.98,18.18,18.44,29041566,18.28,17.75,16.83,15.29,290415.66,369537.59,319359.19,0.94,0.84,0.21	
2013-01-21,18.35,18.62,18.11,18.43,17657672,18.32,17.83,17.02,15.35,176576.72,302764.81,312466.41,0.94,0.86,0.17	
2013-01-22,18.43,18.69,18.00,18.17,23926688,18.31,17.93,17.18,15.41,239266.88,269390.41,306675.19,0.91,0.87,0.08	
2013-01-23,18.05,18.10,17.50,17.99,19787340,18.26,18.01,17.35,15.47,197873.41,247457.59,303342.41,0.86,0.87,-0.02	
2013-01-24,17.88,19.09,17.75,17.87,42393084,18.18,18.05,17.48,15.53,423930.84,265612.81,314041.59,0.80,0.85,-0.11	
2013-01-25,17.73,17.97,17.20,17.35,19051722,17.96,18.12,17.56,15.58,190517.22,245632.00,307584.81,0.70,0.82,-0.24	
2013-01-28,17.36,18.27,17.36,18.21,26483528,17.92,18.12,17.69,15.65,264835.28,263284.81,283024.81,0.69,0.79,-0.22	
2013-01-29,18.21,18.95,18.00,18.41,30423364,17.97,18.14,17.83,15.70,304233.63,276278.41,272834.41,0.68,0.77,-0.18	
2013-01-30,18.40,18.97,17.96,18.20,25685856,18.01,18.14,17.88,15.75,256858.56,288075.19,267766.41,0.65,0.75,-0.19	
2013-01-31,18.30,18.80,18.02,18.39,17308732,18.11,18.15,17.90,15.80,173087.31,237905.59,251759.20,0.64,0.73,-0.17	
2013-02-01,18.31,19.25,18.05,18.95,38884200,18.43,18.20,17.97,15.84,388842.00,277571.19,261601.59,0.67,0.71,-0.10	
2013-02-04,19.02,19.33,18.34,18.42,33333762,18.47,18.20,18.01,15.88,333337.63,291272.00,277278.41,0.64,0.70,-0.12	
2013-02-05,18.16,18.22,17.88,18.04,24008068,18.40,18.18,18.06,15.92,240080.69,278441.59,277360.00,0.58,0.68,-0.20	
2013-02-06,18.18,18.80,17.97,18.42,21062428,18.44,18.23,18.12,15.97,210624.28,269195.19,278635.19,0.55,0.65,-0.19	
2013-02-07,18.30,19.35,18.08,19.12,34631836,18.59,18.35,18.20,16.04,346318.38,303841.59,270873.59,0.58,0.64,-0.11	
2013-02-08,19.05,19.20,18.64,19.09,22560452,18.62,18.52,18.32,16.12,225604.52,271193.59,274382.41,0.60,0.63,-0.06	
2013-02-18,19.10,19.10,18.37,18.38,15290129,18.61,18.54,18.33,16.18,152901.30,235105.59,263188.81,0.55,0.61,-0.13	
2013-02-19,18.34,18.53,18.08,18.23,12801836,18.65,18.52,18.33,16.24,128018.36,212692.80,245567.20,0.49,0.59,-0.20	
2013-02-20,18.21,18.35,17.88,18.25,11174167,18.61,18.53,18.33,16.30,111741.67,192916.80,231056.00,0.44,0.56,-0.24	
2013-02-21,18.08,18.08,16.88,17.14,16681161,18.22,18.40,18.27,16.33,166811.61,157014.41,230428.00,0.31,0.51,-0.40	
2013-02-22,17.10,17.30,16.84,16.94,8769672,17.79,18.20,18.20,16.36,87696.72,129433.60,200313.59,0.18,0.44,-0.52	
2013-02-25,17.18,17.50,17.15,17.21,9241272,17.55,18.08,18.14,16.38,92412.72,117336.00,176220.80,0.11,0.38,-0.54	
2013-02-26,17.00,17.58,16.67,16.92,14069496,17.29,17.97,18.08,16.41,140694.95,119870.40,166281.59,0.02,0.31,-0.57	
2013-02-27,17.08,17.65,17.05,17.39,13139941,17.12,17.87,18.05,16.44,131399.41,123803.20,158360.00,-0.01,0.24,-0.50	
2013-02-28,17.55,17.98,17.22,17.93,20638742,17.28,17.75,18.05,16.50,206387.42,131718.41,144366.41,0.01,0.20,-0.37	
2013-03-01,17.90,18.09,17.49,17.75,15185520,17.44,17.61,18.07,16.55,151855.20,144550.41,136992.00,0.01,0.16,-0.29	
2013-03-04,17.40,17.40,16.62,16.77,16869592,17.35,17.45,18.00,16.59,168695.92,159808.00,138572.00,-0.06,0.12,-0.36	
2013-03-05,16.76,17.50,16.75,17.47,18296368,17.46,17.38,17.95,16.66,182963.69,168262.41,144066.41,-0.07,0.08,-0.29	
2013-03-06,17.40,17.60,17.25,17.35,14925116,17.45,17.29,17.91,16.74,149251.16,171830.41,147816.80,-0.08,0.05,-0.25	
2013-03-07,17.59,17.68,16.80,17.02,14576270,17.27,17.27,17.84,16.82,145762.70,159705.59,145712.00,-0.11,0.02,-0.26	
2013-03-08,17.04,17.19,16.71,16.73,8131001,17.07,17.25,17.73,16.88,81310.01,145596.80,145073.59,-0.16,-0.02,-0.28	
2013-03-11,16.67,16.89,16.40,16.50,7657568,17.01,17.18,17.63,16.93,76575.68,127171.20,143489.59,-0.22,-0.06,-0.32	
2013-03-12,16.50,16.89,16.00,16.32,12122224,16.78,17.12,17.55,16.98,121222.24,114822.40,141542.41,-0.27,-0.10,-0.34	
2013-03-13,16.33,16.40,15.80,15.92,10158275,16.50,16.98,17.42,17.02,101582.75,105289.60,138560.00,-0.34,-0.15,-0.39	
2013-03-14,15.85,16.25,15.85,15.94,7210685,16.28,16.78,17.26,17.05,72106.85,90560.00,125132.80,-0.40,-0.20,-0.39	
2013-03-15,15.97,16.55,15.50,15.97,14826219,16.13,16.60,17.11,17.09,148262.19,103948.80,124772.80,-0.43,-0.25,-0.37	
2013-03-18,15.87,16.20,15.70,15.78,8712016,15.99,16.50,16.98,17.12,87120.16,106057.60,116614.40,-0.46,-0.29,-0.35	
2013-03-19,15.85,16.35,15.61,16.16,11255430,15.95,16.37,16.87,17.16,112554.30,104326.40,109574.40,-0.46,-0.32,-0.27	
2013-03-20,16.19,16.88,16.11,16.79,18150964,16.13,16.31,16.80,17.20,181509.64,120310.40,112800.00,-0.40,-0.34,-0.12	
2013-03-21,16.80,16.95,16.55,16.73,11552826,16.29,16.28,16.78,17.24,115528.26,128995.20,109777.60,-0.35,-0.34,-0.02	
2013-03-22,16.70,16.73,16.38,16.57,8704414,16.41,16.27,16.76,17.26,87044.14,116752.00,110350.40,-0.32,-0.34,0.03	
2013-03-25,16.51,16.74,16.30,16.35,7113235,16.52,16.25,16.72,17.29,71132.35,113555.20,109806.40,-0.31,-0.33,0.04	
2013-03-26,16.28,16.28,15.70,15.73,11813227,16.43,16.19,16.66,17.31,118132.27,114668.80,109497.60,-0.35,-0.33,-0.03	
2013-03-27,15.70,16.06,15.57,15.77,7267683,16.23,16.18,16.58,17.32,72676.83,92902.40,106606.40,-0.37,-0.34,-0.06	
2013-03-28,15.40,15.40,14.85,14.86,11909984,15.86,16.07,16.42,17.32,119099.84,93616.00,111305.60,-0.46,-0.37,-0.19	
2013-03-29,15.01,15.26,14.78,15.08,7676768,15.56,15.98,16.29,17.31,76767.68,91561.60,104156.80,-0.51,-0.39,-0.22	
2013-04-01,15.10,15.39,15.02,15.22,6357622,15.33,15.93,16.21,17.30,63576.22,90051.20,101803.20,-0.52,-0.42,-0.21	
2013-04-02,15.28,15.55,15.05,15.41,9293604,15.27,15.85,16.11,17.30,92936.04,85011.20,99840.00,-0.52,-0.44,-0.16	
2013-04-03,15.40,15.58,15.20,15.21,6297178,15.16,15.69,16.00,17.26,62971.78,83072.00,87987.20,-0.52,-0.46,-0.13	
2013-04-08,14.66,14.95,14.45,14.89,8936934,15.16,15.51,15.90,17.21,89369.34,77126.40,85371.20,-0.55,-0.47,-0.14	
2013-04-09,14.95,15.39,14.95,15.15,8010034,15.18,15.37,15.82,17.17,80100.34,77792.00,84676.80,-0.54,-0.49,-0.10	
2013-04-10,15.00,15.08,14.65,14.84,7984347,15.10,15.22,15.73,17.13,79843.47,81043.20,85547.20,-0.55,-0.50,-0.10	
2013-04-11,15.00,15.04,14.69,14.70,4577770,14.96,15.11,15.65,17.09,45777.70,71612.80,78312.00,-0.56,-0.51,-0.10	
2013-04-12,14.79,15.10,14.68,14.80,9013226,14.88,15.02,15.60,17.05,90132.26,77043.20,80057.60,-0.56,-0.52,-0.08	
2013-04-15,14.53,15.34,14.53,15.21,14478626,14.94,15.05,15.56,17.01,144786.27,88128.00,82627.20,-0.52,-0.52,0.01	
2013-04-16,15.02,15.83,14.97,15.69,17483544,15.05,15.11,15.55,16.99,174835.44,107075.20,92433.60,-0.44,-0.50,0.13	
2013-04-17,15.61,15.72,15.26,15.59,12920981,15.20,15.15,15.54,16.95,129209.81,116947.20,98995.20,-0.38,-0.48,0.19	
2013-04-18,15.46,15.79,15.30,15.55,12011453,15.37,15.16,15.51,16.90,120114.53,131817.59,101715.20,-0.34,-0.45,0.23	
2013-04-19,15.59,16.19,15.58,16.04,17528792,15.62,15.25,15.47,16.87,175287.92,148848.00,112945.60,-0.26,-0.41,0.31	
2013-04-22,15.90,16.06,15.82,15.94,9309267,15.76,15.35,15.43,16.83,93092.67,138505.59,113316.80,-0.20,-0.37,0.34	
2013-04-23,15.93,15.95,14.91,14.96,12649243,15.62,15.33,15.35,16.77,126492.43,128838.40,117956.80,-0.23,-0.34,0.22	
2013-04-24,15.05,15.59,14.80,15.39,11653309,15.58,15.39,15.30,16.72,116533.09,126304.00,121625.60,-0.22,-0.32,0.20	
2013-04-25,15.26,15.64,14.94,15.10,10036323,15.49,15.43,15.27,16.67,100363.23,122352.00,127084.80,-0.23,-0.30,0.14	
2013-04-26,15.08,15.29,14.80,14.84,7654903,15.25,15.43,15.22,16.62,76549.03,102604.80,125726.40,-0.26,-0.29,0.07	
2013-05-02,14.89,15.33,14.80,15.17,7115813,15.09,15.43,15.24,16.57,71158.13,98220.80,118363.20,-0.25,-0.28,0.07	
2013-05-03,15.28,15.79,15.24,15.56,12175771,15.21,15.41,15.26,16.54,121757.71,97273.60,113056.00,-0.21,-0.27,0.12	
2013-05-06,15.65,16.24,15.61,16.11,16015927,15.36,15.47,15.31,16.51,160159.27,106000.00,116152.00,-0.13,-0.24,0.22	
2013-05-07,16.00,16.03,15.63,15.87,9851223,15.51,15.50,15.33,16.46,98512.23,105628.80,113990.40,-0.09,-0.21,0.25	
2013-05-08,15.92,16.19,15.51,16.06,12181264,15.75,15.50,15.37,16.43,121812.64,114681.60,108643.20,-0.04,-0.18,0.28	
2013-05-09,15.99,16.10,15.48,16.04,14737937,15.93,15.51,15.43,16.39,147379.38,129923.20,114072.00,0.00,-0.14,0.28	
2013-05-17,16.30,16.38,15.50,15.87,31278920,15.99,15.60,15.47,16.34,312789.19,168128.00,132700.80,0.02,-0.11,0.25	
2013-05-20,15.84,16.31,15.72,16.00,22142560,15.97,15.66,15.52,16.30,221425.59,180384.00,143192.00,0.04,-0.08,0.24	
2013-05-21,15.95,16.50,15.78,16.41,21299602,16.08,15.79,15.61,16.27,212996.02,203280.00,154454.41,0.09,-0.05,0.27	
2013-05-22,16.38,16.45,16.20,16.26,20594608,16.12,15.94,15.68,16.23,205946.08,220105.59,167393.59,0.12,-0.01,0.26	
2013-05-23,16.05,16.08,15.58,15.61,25360248,16.03,15.98,15.70,16.18,253602.48,241353.59,185638.41,0.08,0.01,0.16	
2013-05-24,15.63,15.78,15.46,15.58,13466659,15.97,15.98,15.70,16.12,134666.59,205728.00,186928.00,0.06,0.02,0.08	
2013-05-27,15.59,15.86,15.50,15.71,10902905,15.91,15.94,15.70,16.07,109029.05,183248.00,181816.00,0.04,0.02,0.04	
2013-05-28,15.72,16.13,15.56,16.12,17722152,15.86,15.97,15.73,16.04,177221.52,176092.80,189686.41,0.06,0.03,0.07	
2013-05-29,16.20,16.34,15.88,15.90,18649272,15.78,15.95,15.73,16.00,186492.72,172204.80,196155.20,0.06,0.04,0.05	
2013-05-30,15.88,16.15,15.80,15.92,13319797,15.85,15.94,15.72,15.98,133197.97,148121.59,194737.59,0.06,0.04,0.04	
2013-05-31,15.99,16.10,15.62,15.67,12266651,15.86,15.92,15.76,15.96,122666.51,145721.59,175724.80,0.04,0.04,0.00	
2013-06-03,15.67,15.87,15.50,15.52,11233814,15.83,15.87,15.77,15.93,112338.14,146380.80,164814.41,0.01,0.04,-0.04	
2013-06-04,15.53,15.55,14.96,15.03,14289099,15.61,15.73,15.76,15.90,142890.98,139516.80,157804.80,-0.05,0.02,-0.13	
2013-06-05,15.06,15.16,14.86,14.99,8442366,15.43,15.60,15.77,15.86,84423.66,119104.00,145654.41,-0.10,-0.00,-0.19	
2013-06-06,14.95,15.10,14.90,14.98,7632175,15.24,15.54,15.76,15.81,76321.75,107728.00,127924.80,-0.14,-0.03,-0.21	
2013-06-07,14.98,15.22,14.08,14.20,16380439,14.94,15.40,15.69,15.75,163804.39,115955.20,130838.40,-0.23,-0.07,-0.32	
2013-06-13,14.01,14.01,13.27,13.42,9582053,14.52,15.18,15.56,15.69,95820.53,112652.80,129516.80,-0.36,-0.13,-0.46	
2013-06-14,13.52,13.66,13.43,13.53,5980515,14.23,14.92,15.44,15.63,59805.15,96035.20,117776.00,-0.45,-0.19,-0.52	
2013-06-17,13.61,13.68,13.20,13.38,6773541,13.90,14.66,15.31,15.56,67735.41,92694.40,105899.20,-0.53,-0.26,-0.54	
2013-06-18,13.56,13.60,13.38,13.50,5369618,13.60,14.42,15.18,15.50,53696.18,88169.60,97948.80,-0.57,-0.32,-0.50	
2013-06-19,13.49,13.49,12.97,13.38,8549548,13.44,14.19,15.06,15.45,85495.48,72512.00,94233.60,-0.61,-0.38,-0.46	
2013-06-20,13.20,13.33,12.82,12.86,5885535,13.33,13.93,14.90,15.39,58855.35,65116.80,88884.80,-0.68,-0.44,-0.47	
2013-06-21,12.64,13.03,12.41,12.84,7411065,13.19,13.71,14.72,15.33,74110.65,67977.60,82006.40,-0.72,-0.50,-0.45	
2013-06-24,12.80,12.80,11.76,11.86,9845094,12.89,13.40,14.50,15.26,98450.94,74124.80,83409.60,-0.83,-0.56,-0.53	
2013-06-25,11.68,11.95,10.80,11.58,15493047,12.50,13.05,14.30,15.19,154930.47,94371.20,91270.40,-0.92,-0.63,-0.57	
2013-06-26,11.60,11.90,11.28,11.59,10615941,12.15,12.79,14.10,15.11,106159.41,98502.40,85507.20,-0.98,-0.70,-0.56	
2013-06-27,11.62,11.79,11.16,11.25,12329244,11.82,12.58,13.88,15.04,123292.44,111388.80,88252.80,-1.05,-0.77,-0.55	
2013-06-28,11.20,11.99,11.03,11.50,14832983,11.56,12.37,13.65,14.96,148329.83,126233.60,97105.60,-1.07,-0.83,-0.47	
2013-07-01,11.40,11.58,11.21,11.45,8490396,11.47,12.18,13.42,14.87,84903.96,123523.20,98824.00,-1.08,-0.88,-0.39	
2013-07-02,11.41,11.74,11.25,11.53,10125024,11.46,11.98,13.20,14.79,101250.24,112787.20,103579.20,-1.06,-0.92,-0.29	
2013-07-03,11.42,11.42,11.01,11.24,9766299,11.39,11.77,12.98,14.70,97662.99,111088.00,104795.20,-1.06,-0.95,-0.23	
2013-07-04,11.15,11.52,10.86,11.35,12425303,11.41,11.62,12.77,14.61,124253.03,111280.00,111334.40,-1.04,-0.97,-0.15	
2013-07-05,11.48,11.76,11.36,11.57,13338536,11.43,11.49,12.60,14.54,133385.36,108291.20,117262.40,-1.00,-0.97,-0.05	
2013-07-08,11.38,11.49,10.97,11.02,10195545,11.34,11.41,12.40,14.46,101955.45,111699.20,117611.20,-0.99,-0.98,-0.04	
2013-07-09,11.06,11.18,10.99,11.02,5555472,11.24,11.35,12.20,14.40,55554.72,102560.00,107673.60,-0.98,-0.98,-0.01	
2013-07-10,11.04,11.61,11.00,11.56,12331210,11.30,11.35,12.07,14.34,123312.10,107689.60,109388.80,-0.92,-0.96,0.10	
2013-07-11,11.50,12.72,11.45,12.72,25656882,11.58,11.50,12.04,14.30,256568.81,134156.80,122718.40,-0.76,-0.92,0.33	
2013-07-12,12.94,13.24,12.46,12.48,43456040,11.76,11.59,11.98,14.25,434560.41,194390.41,151340.80,-0.65,-0.87,0.44	
2013-07-15,12.87,13.40,12.49,12.95,31849650,12.15,11.74,11.96,14.21,318496.50,237699.20,174699.20,-0.52,-0.80,0.56	
2013-07-16,12.71,13.04,12.63,12.95,16933836,12.53,11.89,11.94,14.18,169338.36,260457.59,181508.80,-0.41,-0.72,0.62	
2013-07-17,12.86,13.13,12.50,12.60,16071218,12.74,12.02,11.90,14.14,160712.19,267936.00,187812.80,-0.35,-0.65,0.60	
2013-07-18,12.48,12.74,12.25,12.37,12353939,12.67,12.12,11.87,14.10,123539.39,241328.00,187742.41,-0.32,-0.58,0.53	
2013-07-19,12.41,12.71,11.86,11.91,13734693,12.56,12.16,11.82,14.05,137346.94,181888.00,188139.20,-0.32,-0.53,0.41	
2013-07-22,11.80,12.19,11.63,12.18,10263995,12.40,12.27,11.84,14.01,102639.95,138716.80,188208.00,-0.30,-0.48,0.36	
2013-07-23,12.15,12.99,12.07,12.63,19472572,12.34,12.43,11.89,13.96,194725.72,143792.00,202124.80,-0.25,-0.44,0.38	
2013-07-24,12.45,12.63,12.20,12.49,14832484,12.32,12.53,11.94,13.91,148324.84,141315.20,204625.59,-0.21,-0.39,0.36	
2013-07-25,12.59,13.39,12.43,12.84,27940368,12.41,12.54,12.02,13.87,279403.69,172489.59,206908.80,-0.15,-0.34,0.38	
2013-07-26,12.74,12.91,12.40,12.58,15862831,12.54,12.55,12.07,13.82,158628.31,176742.41,179315.20,-0.13,-0.30,0.35	
2013-07-29,12.35,12.45,12.12,12.19,11060102,12.55,12.47,12.11,13.75,110601.02,178336.00,158526.41,-0.14,-0.27,0.26	
2013-07-30,12.21,12.94,12.18,12.47,21346276,12.51,12.43,12.16,13.69,213462.77,182083.20,162937.59,-0.12,-0.24,0.24	
2013-07-31,12.61,12.81,12.28,12.32,15450922,12.48,12.40,12.21,13.65,154509.22,183321.59,162318.41,-0.12,-0.21,0.19	
2013-08-01,12.40,12.78,12.33,12.69,17691472,12.45,12.43,12.28,13.61,176914.72,162822.41,167656.00,-0.08,-0.19,0.21	
2013-08-02,12.78,12.86,12.53,12.59,12909700,12.45,12.50,12.33,13.56,129097.00,156918.41,166830.41,-0.07,-0.16,0.20	
2013-08-05,12.51,12.77,12.51,12.76,12130525,12.57,12.56,12.41,13.53,121305.25,159056.00,168696.00,-0.04,-0.14,0.20	
2013-08-06,12.76,12.87,12.54,12.81,14423735,12.63,12.57,12.50,13.49,144237.34,145212.80,163648.00,-0.01,-0.11,0.21	
2013-08-07,12.70,13.00,12.63,12.67,17362084,12.70,12.59,12.56,13.44,173620.84,149033.59,166177.59,0.00,-0.09,0.18	
2013-08-08,12.63,12.74,12.43,12.52,11220049,12.67,12.56,12.55,13.38,112200.49,136092.80,149457.59,-0.00,-0.07,0.14	
2013-08-09,12.59,12.74,12.38,12.55,10522873,12.66,12.56,12.55,13.33,105228.73,131318.41,144118.41,-0.00,-0.06,0.11	
2013-08-12,12.60,13.07,12.53,13.04,25375746,12.72,12.64,12.56,13.28,253757.45,157811.20,158433.59,0.03,-0.04,0.15	
2013-08-13,13.09,13.10,12.88,12.96,14585942,12.75,12.69,12.56,13.22,145859.42,158134.41,151673.59,0.06,-0.02,0.16	
2013-08-14,12.99,13.16,12.70,12.79,14595983,12.77,12.74,12.57,13.17,145959.83,152601.59,150817.59,0.06,-0.00,0.13	
2013-08-15,12.68,12.91,12.59,12.59,9625054,12.79,12.73,12.58,13.12,96250.54,149411.20,142752.00,0.05,0.01,0.08	
2013-08-16,12.51,13.71,12.46,12.68,36758276,12.81,12.74,12.62,13.05,367582.75,201881.59,166600.00,0.04,0.01,0.06	
2013-08-19,12.20,12.44,12.08,12.33,19726388,12.67,12.69,12.63,12.99,197263.88,190582.41,174196.80,0.01,0.01,-0.00	
2013-08-20,12.29,12.48,12.10,12.16,11661260,12.51,12.63,12.60,12.93,116612.60,184732.80,171433.59,-0.03,0.01,-0.06	
2013-08-21,12.20,12.31,12.14,12.27,6690758,12.41,12.59,12.59,12.88,66907.58,168924.80,160763.20,-0.05,-0.00,-0.08	
2013-08-22,12.20,12.35,12.10,12.13,7187220,12.31,12.55,12.55,12.82,71872.20,164048.00,156729.59,-0.07,-0.02,-0.11	
2013-08-23,12.21,12.26,11.69,11.86,10693082,12.15,12.48,12.52,12.75,106930.82,111916.80,156899.20,-0.12,-0.04,-0.16	
2013-08-26,12.23,12.56,12.15,12.53,18967422,12.19,12.43,12.54,12.69,189674.22,110400.00,150491.20,-0.09,-0.05,-0.09	
2013-08-27,12.45,12.61,12.40,12.59,10690435,12.28,12.39,12.54,12.63,106904.35,108457.60,146595.20,-0.07,-0.05,-0.03	
2013-08-28,12.40,12.57,12.28,12.45,11629599,12.31,12.36,12.55,12.58,116295.99,118336.00,143630.41,-0.06,-0.06,-0.02	
2013-08-29,12.65,12.99,12.57,12.65,15459682,12.42,12.37,12.55,12.53,154596.81,134880.00,149464.00,-0.04,-0.05,0.02	
2013-08-30,12.56,13.19,12.55,12.97,27223648,12.64,12.39,12.57,12.50,272236.47,167942.41,139929.59,0.00,-0.04,0.09	
2013-09-02,12.98,13.25,12.76,13.10,17999356,12.75,12.47,12.58,12.47,179993.56,166003.20,138201.59,0.05,-0.02,0.14	
2013-09-03,13.04,13.26,12.83,13.12,16848348,12.86,12.57,12.60,12.44,168483.48,178323.20,143390.41,0.08,-0.00,0.17	
2013-09-04,13.12,13.12,12.78,12.89,12097322,12.95,12.63,12.61,12.41,120973.22,179257.59,148796.80,0.09,0.02,0.15	
2013-09-05,12.88,12.92,12.65,12.69,10843707,12.95,12.69,12.62,12.40,108437.07,170025.59,152452.80,0.08,0.03,0.11	
2013-09-06,12.63,12.92,12.62,12.80,9196885,12.92,12.78,12.63,12.39,91968.85,133971.20,150956.80,0.08,0.04,0.08	
2013-09-09,12.85,13.69,12.83,13.36,38394948,12.97,12.86,12.65,12.39,383949.47,174764.80,170384.00,0.13,0.06,0.14	
2013-09-10,13.38,13.77,13.25,13.75,29367788,13.10,12.98,12.69,12.39,293677.88,199801.59,189062.41,0.19,0.08,0.21	
2013-09-11,13.95,13.99,13.53,13.60,26756236,13.24,13.09,12.73,12.40,267562.38,229116.80,204187.20,0.23,0.11,0.23	
2013-09-12,13.51,14.29,13.51,13.87,26075272,13.48,13.21,12.79,12.41,260752.72,259580.80,214803.20,0.27,0.15,0.26	
2013-09-13,13.80,13.98,13.61,13.72,15031566,13.66,13.29,12.84,12.43,150315.66,271251.19,202611.20,0.30,0.18,0.24	
2013-09-16,13.75,13.84,13.45,13.52,14735818,13.69,13.33,12.90,12.46,147358.19,223932.80,199348.80,0.29,0.20,0.19	
2013-09-17,13.52,13.65,13.11,13.18,11778416,13.58,13.34,12.95,12.48,117784.16,188752.00,194276.80,0.26,0.21,0.10	
2013-09-18,13.22,13.33,13.03,13.28,8977902,13.51,13.38,13.00,12.51,89779.02,153200.00,191158.41,0.24,0.22,0.05	
2013-09-23,13.32,13.43,13.16,13.42,10262926,13.42,13.45,13.07,12.55,102629.26,121574.40,190577.59,0.23,0.22,0.03	
2013-09-24,13.35,13.35,12.99,13.02,11268965,13.28,13.47,13.13,12.57,112689.65,114048.00,192649.59,0.19,0.22,-0.04	
2013-09-25,13.01,13.16,12.81,12.89,8375226,13.16,13.43,13.14,12.60,83752.26,101328.00,162630.41,0.15,0.20,-0.11	
2013-09-26,12.92,12.98,12.66,12.67,8531690,13.05,13.32,13.15,12.62,85316.90,94835.20,141793.59,0.09,0.18,-0.17	
2013-09-27,12.69,12.94,12.68,12.91,7109249,12.98,13.25,13.17,12.64,71092.49,91094.40,122147.20,0.07,0.16,-0.18	
2013-09-30,12.93,12.93,12.79,12.84,5994801,12.87,13.14,13.18,12.67,59948.01,82560.00,102067.20,0.05,0.14,-0.18	
2013-10-08,12.82,13.05,12.68,12.98,6954478,12.86,13.07,13.18,12.69,69544.78,73929.60,93988.80,0.04,0.12,-0.16	
2013-10-09,12.95,13.12,12.82,13.06,7154737,12.89,13.02,13.18,12.73,71547.37,71488.00,86408.00,0.04,0.10,-0.13	
2013-10-10,13.02,13.09,12.72,12.78,7356128,12.91,12.98,13.16,12.75,73561.28,69139.20,81987.20,0.01,0.08,-0.14	
2013-10-11,12.88,13.25,12.83,13.18,12774929,12.97,12.98,13.18,12.78,127749.29,80470.40,85782.40,0.02,0.07,-0.09	
2013-10-14,13.18,13.19,12.91,13.07,9710899,13.01,12.94,13.19,12.79,97108.99,87900.80,85230.40,0.03,0.06,-0.07	
2013-10-15,13.12,13.16,12.91,13.05,7561381,13.03,12.94,13.21,12.80,75613.81,89116.80,81523.20,0.02,0.05,-0.06	
2013-10-16,13.01,13.01,12.31,12.42,11884365,12.90,12.90,13.16,12.79,118843.65,98576.00,85032.00,-0.03,0.04,-0.13	
2013-10-17,12.50,12.70,12.33,12.35,9126837,12.81,12.86,13.09,12.78,91268.37,102115.20,85627.20,-0.07,0.02,-0.18	
2013-10-18,12.33,12.69,12.33,12.55,10424119,12.69,12.83,13.04,12.78,104241.19,97414.40,88942.40,-0.09,-0.01,-0.17	
2013-10-21,12.66,12.81,12.43,12.75,7767670,12.63,12.82,12.98,12.78,77676.70,93529.60,90715.20,-0.09,-0.02,-0.13	
2013-10-22,12.70,12.85,12.51,12.57,5430157,12.53,12.78,12.92,12.79,54301.57,89267.20,89192.00,-0.10,-0.04,-0.12	
2013-10-23,12.65,12.89,12.52,12.56,6400869,12.55,12.73,12.88,12.80,64008.69,78297.60,88436.80,-0.11,-0.05,-0.11	
2013-10-24,12.53,12.53,12.24,12.29,5806041,12.55,12.68,12.83,12.80,58060.41,71657.60,86886.40,-0.14,-0.07,-0.13	
2013-10-25,12.30,12.48,12.12,12.19,5285415,12.47,12.58,12.78,12.79,52854.15,61382.40,79398.40,-0.16,-0.09,-0.15	
2013-10-28,12.19,12.37,12.10,12.16,4370309,12.35,12.49,12.71,12.78,43703.09,54585.60,74057.60,-0.19,-0.11,-0.16	
2013-10-29,12.27,12.59,11.90,12.29,9020986,12.30,12.41,12.68,12.77,90209.86,61766.40,75516.80,-0.19,-0.12,-0.13	
2013-10-30,12.32,12.49,12.25,12.46,5952761,12.28,12.42,12.66,12.78,59527.61,60873.60,69585.60,-0.18,-0.13,-0.09	
